twitter_link,text,date,likes,comments
https://twitter.com/ActionBitters/status/1756366702546493472#m,"Final AFCON Action, Predict the final score between Nigeria and Ivory Coast tomorrow to win our prize.   #ActionBitters #iChooseAction #TakeAction #ActionGeng #Afcon","Feb 10, 2024 · 5:17 PM UTC",26,48
https://twitter.com/MohammedSanogo/status/1756264246248169815#m,Ne perdons pas de vue l'objectif. #mohammedsanogo #JESUS #afcon #can2023,"Feb 10, 2024 · 10:30 AM UTC",630,5
https://twitter.com/DejiAdesogan/status/1756284247671746956#m,"""Captain @Ahmedmusa718 is special &  important to the team. He is my assistant, he advises me, he gives me the necessary support. He is committed in his role & he can play. We shall wait & see tomorrow, but we want to win the #AFCON for Musa to lift the trophy""-Coach Peseiro 🦅🇳🇬","Feb 10, 2024 · 11:49 AM UTC",891,14
https://twitter.com/ssozinha_/status/1756337607338779047#m,If you don’t know what’s happening in DR Congo 🇨🇩 and why the national players protested at #AFCON read this and share with your circles. Keep amplifying #FreeCongo #CongoIsBleeding https://www.uncoverplatform.com/post/why-did-the-dr-congo-players-protest-at-afcon-24,"Feb 10, 2024 · 3:21 PM UTC",32,0
https://twitter.com/infinixuganda/status/1756202155537539118#m,It’s the FINALS😍 Predict the correct score before kickoff  in tomorrow’s #AFCON finale & stand a chance to win limited edition gifts. #AFCON T&C * Retweet  * Correct prediction winners will be RANDOMLY selected.  *Predict as many times as you can to increase your chances,"Feb 10, 2024 · 6:23 AM UTC",166,257
https://twitter.com/NigeriaStories/status/1756308343805673940#m,"The last time Nigeria 🇳🇬 won AFCON was 2013. Nigeria defeated Burkina Faso 1-0 to win their third Africa Cup of Nations (#AFCON), sparking wide celebrations across Nigeria 🇳🇬   We pray it happens again tomorrow 🙏🏾  #AFCON2023 #SuperEagles #AFCONFinal","Feb 10, 2024 · 1:25 PM UTC",4801,50
https://twitter.com/StanleyOkolie9/status/1756395353044115947#m,"At the group stages, I said to myself; if by some chance we make it to the finals, the trophy is coming home.  WHY? Cos we have the most die-hard mentality of any people. These boys will spend it all tomorrow night. That NO GREE FOR ANYBODY will be on full display.  🔥🔥🔥 #AFCON","Feb 10, 2024 · 7:10 PM UTC",0,0
https://twitter.com/KelechiAFC/status/1756280196552925440#m,Local Man vibes last night at the Super Eagles camp and at the BAL in Abidjan event  Good to see the boys in high spirits and nice to link up with Legends Didier Drogba and Khalilou Fadiga. We bring the trophy home tomorrow 🙏  #supereagles #afcon #nigeria #ivorycoast #afcon2023,"Feb 10, 2024 · 11:33 AM UTC",92,6
https://twitter.com/osasuo/status/1756046472955478019#m,"This is what a person, once very high-up in @thenff, has sent to me this evening. I will publish his words verbatim, but with some editing, for grammatical reasons:   “Osasu, good evening. I you are enjoying the #AFCON IN CIV, with its full share of surprises… I understand BAT (@officialABAT) is coming with a delegation comprising governors, members of @nassnigeria and other hangers-on, to watch the #TotalEnergiesAFCON2023 final, with billions [of Naira] going to service their needs, to the detriment of the poor in the country. Those characters must begin to give sports in Nigeria its rightful place and FUND its development sufficiently well, because it is the only thing that brings pride to our nation in the comity of nations… Imagine that the whole sports budget for 2024 being a paltry 28 billion Naira a year, the lowest of any Ministry. How on earth do you provide facilities, discover and develop talent, run competitions, etc with that “chicken change”? Government must do a supplementary budget after the AFCON win on Sunday(hopefully) to at least 150 Billion for this year, increasing yearly to reach 250 Billion in 2027. Even at that,the allocation would not be in the top 10 ministries!! Find a way to get this across to @NigeriaGov, in your usual precise presentation.”","Feb 9, 2024 · 8:04 PM UTC",587,74
https://twitter.com/osasuo/status/1756049106814882215#m,"And he has more to say:   “Questions must be asked of @thenff, as to how they intend to spend the $7million should we win the #AFCON on Sunday. If it were #Morocco or #Senegal, they would surely be transparent by letting stakeholders know how they intend to invest these funds in the various aspects of the game. But trust us, nothing of such would be disclosed. Please put them to the test.”  I will do my best. 🙂","Feb 9, 2024 · 8:15 PM UTC",239,7
